"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.06560209335645,4.09767235231478,4.10429489307527,4.32413265625498,3.1267605359604,4.13035499974513,4.10758978897212,3.85862222870103,4.16511363311031,4.19569705648239,3.958906591327,3.2846635654062,2.00148000021012,3.48431228837266,3.3357695763397,3.92197333628131,4.49647076906475,3.66356164612965,4.07243972683405,2.18605127673809,4.06388535473739,4.07073469658297,1.45861502269952,3.74242022104197,4.14788532915013,3.98527346716774
4.07243972683405,4.09933210373314,4.11087386417331,4.32809829264833,3.13113691056019,4.13516655674236,4.11087386417331,3.8649313978943,4.16976120150686,4.19870457754634,3.96840333886425,3.28840188751681,2.04122032885964,3.49953328238302,3.34286180464919,3.92986292355648,4.49758497530815,3.66867674679642,4.07073469658297,2.2082744135228,4.06731588983418,4.07414185490458,1.66770682055808,3.76584049525006,4.15103990589865,3.98898404656427
4.07243972683405,4.1026433650368,4.11414718951828,4.33073334028633,3.15273602236366,4.13516655674236,4.11414718951828,3.86911550441687,4.17284762371004,4.20020495292158,3.97217692824789,3.3178157727231,2.06686275947298,3.50855589998265,3.35340671782581,3.93378449720966,4.50092016461429,3.67882911826043,4.07073469658297,2.21920348405499,4.07073469658297,4.08597631255158,1.70474809223843,3.77045944110636,4.17899203628239,3.99452422693989
4.07584109065754,4.10594369806545,4.11414718951828,4.3333614626926,3.16968558067743,4.13676527810605,4.11414718951828,3.87120101090789,4.17899203628239,4.20618404397764,3.9963641538619,3.3357695763397,2.09186406167839,3.51154543883102,3.38099467434464,3.93769075217672,4.50976000118343,3.69137633431252,4.07243972683405,2.24070968927596,4.07414185490458,4.08597631255158,1.77495235091167,3.78191432008113,4.18205014264121,3.9963641538619
4.07584109065754,4.10758978897212,4.11903717481247,4.33859707674655,3.18635263316264,4.13995507347415,4.12228393091134,3.87120101090789,4.18205014264121,4.2076732475291,4.00733318523247,3.36729582998647,2.09186406167839,3.52046080248897,3.39450839351136,3.94158180766969,4.51415078760092,3.70130197411249,4.07414185490458,2.2512917986065,4.07584109065754,4.0876555740713,1.82454929205105,3.79323946943818,4.18813844150846,3.9982007016692
4.07923092441205,4.10758978897212,4.12390336446365,4.33990170837321,3.20680324363393,4.13995507347415,4.11903717481247,3.87328217711172,4.18661983833127,4.2076732475291,4.01096295328305,3.39450839351136,2.09186406167839,3.52636052461616,3.40119738166216,3.94545778151438,4.51085950651685,3.70622809244855,4.07414185490458,2.27212588550934,4.07414185490458,4.09100566095659,1.85629799036563,3.7954891891722,4.18661983833127,4.00369019395397
4.09100566095659,4.11087386417331,4.12713438504509,4.33990170837321,3.22286784613774,4.13995507347415,4.11577984294217,3.8877303128591,4.18661983833127,4.2076732475291,4.01096295328305,3.38777436133001,2.11625551480255,3.53222564406856,3.41772668361337,3.94931879017184,4.50865928560725,3.71113006304876,4.07584109065754,2.29253475714054,4.07923092441205,4.0926765051214,1.88706964903238,3.80220813942094,4.19569705648239,4.00733318523247
4.09600984154116,4.1174098351531,4.12874598893943,4.3502779363593,3.24259235148552,4.14313472639153,4.12552017969055,3.89182029811063,4.19116874685764,4.21360798304892,4.01998014693324,3.39450839351136,2.14006616349627,3.53514535417189,3.43720781918519,3.95508249488859,4.51195780426591,3.71357206670431,4.07923092441205,2.31253542384721,4.08092154188996,4.09100566095659,1.91692261218206,3.8155121050473,4.20319896713418,4.01638302075239
4.0943445622221,4.12552017969055,4.13196142579341,4.3554259528767,3.29212628660779,4.14630430115281,4.13516655674236,3.90197266957464,4.19720194766181,4.22097721315547,4.02891675689965,3.43398720448515,2.16332302566054,3.53514535417189,3.45631668088323,3.96081316959758,4.51961229762644,3.72086249996699,4.08597631255158,2.32238772029023,4.08933202039856,4.10098910494077,1.94591014905531,3.82428409112014,4.21508617991823,4.02535169073515
4.09600984154116,4.13196142579341,4.13995507347415,4.36182392735636,3.32862668882732,4.15418456257812,4.13676527810605,3.91202300542815,4.2017030805426,4.2253728246285,4.03777421073371,3.45631668088323,2.17475172148416,3.53805656437935,3.47506723022861,3.96840333886425,4.53044663979215,3.72328088083127,4.09767235231478,2.34180580614733,4.0926765051214,4.10923317471585,2.01490302054226,3.83514196109219,4.22097721315547,4.03069453514564
4.0926765051214,4.12874598893943,4.14630430115281,4.37071287477361,3.33932197794407,4.15103990589865,4.13516655674236,3.91002100275747,4.20020495292158,4.22390976657674,4.04129534113228,3.46885603013597,2.18605127673809,3.54385368206368,3.4904285153901,3.9740583963476,4.52936847257181,3.72328088083127,4.10098910494077,2.37024374146786,4.0926765051214,4.10923317471585,2.05412373369555,3.8416005411316,4.22390976657674,4.0342406381524
4.0926765051214,4.12713438504509,4.14472076954717,4.37071287477361,3.34286180464919,4.15261347034608,4.13356527537538,3.91202300542815,4.20020495292158,4.22390976657674,4.04305126783455,3.48737507790321,2.19722457733622,3.54673968695281,3.49347265777133,3.97781074596615,4.52828914165213,3.73050112880476,4.10098910494077,2.39789527279837,4.08933202039856,4.10594369806545,2.11625551480255,3.85014760171006,4.22390976657674,4.0342406381524
4.09767235231478,4.13516655674236,4.17130560335823,4.37826958579617,3.34638914516716,4.15888308335967,4.13356527537538,3.92395157629342,4.21508617991823,4.22829253473184,4.04305126783455,3.48737507790321,2.29253475714054,3.55248682920838,3.5055573969864,3.98341300151482,4.5358201078533,3.75185425327532,4.10098910494077,2.4248027257183,4.09100566095659,4.11087386417331,2.24070968927596,3.87120101090789,4.24706564923976,4.03953632572711
4.10429489307527,4.13836144763888,4.17130560335823,4.38825718442452,3.3499040872746,4.16355963124357,4.13516655674236,3.92197333628131,4.21950770517611,4.2312037449393,4.04655389838575,3.48737507790321,2.33214389523559,3.55820113047182,3.50855589998265,3.99083418585244,4.53152364581979,3.7635229971097,4.1026433650368,2.4423470353692,4.0926765051214,4.11414718951828,2.30258509299405,3.8877303128591,4.27388447605418,4.04129534113228
4.10758978897212,4.13516655674236,4.17438726989564,4.38825718442452,3.3603753871419,4.16355963124357,4.13676527810605,3.92592591059714,4.22244456484942,4.23410650459726,4.0517849478033,3.50855589998265,2.36085400111802,3.55820113047182,3.52046080248897,3.9963641538619,4.53796143629464,3.77734810210154,4.10429489307527,2.45100509811232,4.09933210373314,4.12066187053947,2.34180580614733,3.89385903480047,4.2780540442909,4.04305126783455
4.10923317471585,4.13516655674236,4.17438726989564,4.3907385752759,3.37758751602302,4.16821441078856,4.13995507347415,3.92789635458444,4.2253728246285,4.23700086262362,4.07243972683405,3.54095932403731,2.39789527279837,3.56388296393925,3.54673968695281,4.00003388275086,4.54329478227,3.78191432008113,4.10098910494077,2.46809953147162,4.10098910494077,4.12390336446365,2.37024374146786,3.90197266957464,4.28358656186063,4.04305126783455
4.10923317471585,4.13836144763888,4.17899203628239,4.3993752730085,3.40452517175483,4.16976120150686,4.14630430115281,3.93182563272433,4.2297491992283,4.23988686751276,4.08092154188996,3.54385368206368,2.40694510831829,3.57515068878559,3.56104608260405,4.00369019395397,4.5485998344997,3.78418963391826,4.10594369806545,2.47653840011748,4.1026433650368,4.12552017969055,2.39789527279837,3.90801498403061,4.28358656186063,4.04655389838575
4.11577984294217,4.14313472639153,4.18509892549057,4.40305400186596,3.42100000895834,4.17592454921452,4.14788532915013,3.93378449720966,4.2297491992283,4.24276456734037,4.08597631255158,3.56671182013973,2.41591377830105,3.58905911883173,3.58073729549423,4.00914971615887,4.54435804659133,3.79098467705109,4.10758978897212,2.484906649788,4.10429489307527,4.12713438504509,2.4423470353692,3.91601502669768,4.28220629939167,4.05004430332552
4.12713438504509,4.14788532915013,4.18509892549057,4.40305400186596,3.44041809481544,4.18813844150846,4.14472076954717,3.94545778151438,4.22829253473184,4.24420031776648,4.08260930600368,3.56104608260405,2.4423470353692,3.59731226058845,3.61091791264422,4.01277290852829,4.54329478227,3.7954891891722,4.11251186617755,2.4932054526027,4.11414718951828,4.12713438504509,2.4423470353692,3.91999117507732,4.28358656186063,4.0517849478033
4.13356527537538,4.15103990589865,4.18661983833127,4.40915530206213,3.45315712059287,4.18813844150846,4.14630430115281,3.94931879017184,4.22829253473184,4.24563400976833,4.0926765051214,3.56104608260405,2.43361335540045,3.60277675506052,3.62966009445396,4.01638302075239,4.54542018158232,3.80443779474821,4.11577984294217,2.50143595173921,4.11414718951828,4.12713438504509,2.45100509811232,3.92592591059714,4.28220629939167,4.05352256770185
4.12552017969055,4.15103990589865,4.18509892549057,4.41037110768302,3.46573590279973,4.18813844150846,4.15261347034608,3.958906591327,4.2312037449393,4.24706564923976,4.09600984154116,3.60004824040732,2.45100509811232,3.61091791264422,3.6454498961866,4.01998014693324,4.54754107315146,3.81109708683819,4.1174098351531,2.50959926237837,4.12390336446365,4.13356527537538,2.4932054526027,3.92789635458444,4.29182836675573,4.05871738457895
4.12228393091134,4.15418456257812,4.18357569595004,4.41158543691543,3.49347265777133,4.20319896713418,4.15418456257812,3.96461545554732,4.23410650459726,4.25277179881662,4.10098910494077,3.61899332664977,2.45958884180371,3.6163087612791,3.65065824129374,4.02535169073515,4.55807857845424,3.81109708683819,4.12066187053947,2.52572864430826,4.12713438504509,4.13356527537538,2.52572864430826,3.93378449720966,4.29592393562047,4.06044301054642
